,Area,Year,2,3,4,5,6,7,8
133,1400,2009,Mozambique,1,1,15,2,15.00,7
134,1400,2009,Federated States of Micronesia,1,1,0,0,0.00,1
135,1400,2009,C?te d¡¯Ivoire,1,1,1,0,1.00,4
136,1400,2009,Mali,1,1,0,0,0.00,3
137,1400,2009,Democratic Republic Congo,1,1,0,0,0.00,1
138,1400,2009,Belize,1,1,22,0,22.00,5
139,1400,2009,Armenia,1,1,0,0,0.00,4
140,1400,2009,Madagascar,1,1,0,0,0.00,4
141,1400,2009,Bahamas,1,1,5,1,5.00,2
142,1400,2009,Antigua and Barbuda,1,1,13,0,13.00,1
143,1400,2009,El Salvador,1,1,0,0,0.00,4
144,1400,2009,Guyana,1,0,0,0,0.00,3
145,1400,2009,Togo,1,1,1,0,1.00,1
146,1400,2009,Montenegro,1,1,12,0,12.00,3
147,1400,2009,Burkina Faso,1,1,0,0,0.00,8
148,1400,2009,Lesotho,1,1,0,0,0.00,1
149,1400,2009,Gibraltar,1,1,11,0,11.00,1
150,1400,2009,Guatemala,1,1,3,0,3.00,5
0,1500,2009,United States,17682,17319,558635,197485,31.59,667
1,1500,2009,China,16606,16547,304613,167128,18.34,361
2,1500,2009,Japan,6116,6068,132944,34461,21.74,355
3,1500,2009,Germany,5838,5712,148498,36333,25.44,390
4,1500,2009,India,4303,4263,79471,27404,18.47,249
5,1500,2009,United Kingdom,4254,4146,112958,23150,26.55,362
6,1500,2009,South Korea,3890,3865,77626,17192,19.96,275
7,1500,2009,France,3864,3823,98659,21067,25.53,307
8,1500,2009,Canada,2955,2922,69577,12685,23.55,281
9,1500,2009,Spain,2682,2650,72435,16515,27.01,256
10,1500,2009,Italy,2588,2544,61747,13050,23.86,257
11,1500,2009,Russian Federation,2299,2286,15314,4526,6.66,141
12,1500,2009,Taiwan,1942,1932,35377,6598,18.22,186
13,1500,2009,Australia,1625,1588,47771,9120,29.40,229
14,1500,2009,Brazil,1595,1579,25761,7280,16.15,148
15,1500,2009,Iran,1581,1575,25400,8914,16.07,125
16,1500,2009,Poland,1559,1545,18302,4975,11.74,139
17,1500,2009,Netherlands,1381,1359,46007,6822,33.31,262
18,1500,2009,Switzerland,1217,1192,39813,5574,32.71,263
19,1500,2009,Turkey,1067,1058,22663,5030,21.24,157
20,1500,2009,Singapore,916,908,29796,3828,32.53,214
21,1500,2009,Sweden,897,887,24637,4179,27.47,209
22,1500,2009,Portugal,782,769,20797,4193,26.59,143
23,1500,2009,Belgium,762,746,19851,3063,26.05,182
24,1500,2009,Mexico,682,678,10343,1913,15.17,120
25,1500,2009,Czech Republic,626,618,9923,2450,15.85,111
26,1500,2009,Austria,563,548,9613,1546,17.07,141
27,1500,2009,Greece,556,544,12953,1953,23.30,140
28,1500,2009,Finland,531,528,10030,1520,18.89,143
29,1500,2009,Denmark,524,507,16446,2216,31.39,195
30,1500,2009,Argentina,485,480,7134,1437,14.71,107
31,1500,2009,Malaysia,480,475,11710,2823,24.40,114
32,1500,2009,Israel,477,465,15217,2364,31.90,185
33,1500,2009,Thailand,428,425,9698,1461,22.66,98
34,1500,2009,Hong Kong,419,414,15305,1993,36.53,178
35,1500,2009,Egypt,419,416,7095,1379,16.93,99
36,1500,2009,Romania,410,407,4671,1239,11.39,79
37,1500,2009,Ireland,385,377,9698,1365,25.19,140
38,1500,2009,Hungary,363,360,5408,858,14.90,104
39,1500,2009,Norway,355,347,8186,1294,23.06,135
40,1500,2009,Ukraine,327,326,2441,762,7.46,81
41,1500,2009,South Africa,311,306,5456,841,17.54,100
42,1500,2009,Serbia,268,267,3578,813,13.35,52
43,1500,2009,New Zealand,251,240,5728,743,22.82,109
44,1500,2009,Saudi Arabia,235,235,3532,529,15.03,109
45,1500,2009,Slovenia,215,212,3541,654,16.47,88
46,1500,2009,Chile,209,205,3608,624,17.26,74
47,1500,2009,Algeria,209,208,2698,442,12.91,69
48,1500,2009,Colombia,205,204,2441,407,11.91,68
49,1500,2009,Croatia,198,181,1638,341,8.27,67
50,1500,2009,Tunisia,193,192,3262,608,16.90,68
51,1500,2009,Bulgaria,187,182,2481,436,13.27,92
52,1500,2009,Slovakia,162,161,1772,296,10.94,68
53,1500,2009,Pakistan,153,153,2774,488,18.13,72
54,1500,2009,Nigeria,146,146,2087,361,14.29,66
55,1500,2009,Venezuela,112,111,944,129,8.43,65
56,1500,2009,United Arab Emirates,112,110,1574,118,14.05,58
57,1500,2009,Belarus,108,108,739,118,6.84,59
58,1500,2009,Cuba,85,85,1385,160,16.29,57
59,1500,2009,Morocco,83,83,2126,359,25.61,74
60,1500,2009,Indonesia,81,80,2075,130,25.62,52
61,1500,2009,Azerbaijan,80,80,172,60,2.15,22
62,1500,2009,Lithuania,72,71,520,128,7.22,43
63,1500,2009,Kuwait,70,70,954,75,13.63,54
64,1500,2009,Jordan,70,69,1415,119,20.21,61
65,1500,2009,Bangladesh,63,62,856,178,13.59,48
66,1500,2009,Cyprus,56,55,767,120,13.70,53
67,1500,2009,Estonia,55,54,755,220,13.73,54
68,1500,2009,Puerto Rico,47,47,776,74,16.51,50
69,1500,2009,Viet Nam,41,41,1179,48,28.76,41
70,1500,2009,Kazakhstan,36,36,135,28,3.75,29
71,1500,2009,Qatar,35,33,538,31,15.37,38
72,1500,2009,Latvia,34,33,828,61,24.35,39
73,1500,2009,Oman,28,28,327,32,11.68,45
74,1500,2009,Macedonia,27,26,236,28,8.74,27
75,1500,2009,Iraq,26,26,199,18,7.65,32
76,1500,2009,Uruguay,25,25,314,47,12.56,34
77,1500,2009,Uzbekistan,25,25,271,14,10.84,20
78,1500,2009,Philippines,23,23,535,79,23.26,42
79,1500,2009,Libya,22,22,93,4,4.23,21
80,1500,2009,Sudan,21,21,192,21,9.14,20
81,1500,2009,Lebanon,21,21,697,22,33.19,35
82,1500,2009,Palestine,20,19,315,42,15.75,25
83,1500,2009,Ghana,17,16,234,10,13.76,18
84,1500,2009,Iceland,16,16,487,42,30.44,35
85,1500,2009,Moldova,16,16,428,20,26.75,38
86,1500,2009,Bosnia and Herzegovina,15,15,75,9,5.00,20
87,1500,2009,Sri Lanka,13,13,248,3,19.08,40
88,1500,2009,Luxembourg,12,12,164,13,13.67,29
89,1500,2009,Kenya,12,11,140,5,11.67,25
90,1500,2009,Cameroon,12,12,92,14,7.67,22
91,1500,2009,C?te d¡¯Ivoire,11,11,206,7,18.73,17
92,1500,2009,Georgia,11,11,75,6,6.82,30
93,1500,2009,Peru,11,11,123,10,11.18,29
94,1500,2009,Ethiopia,10,10,58,8,5.80,18
95,1500,2009,Bahrain,10,10,43,2,4.30,23
96,1500,2009,Armenia,9,9,33,12,3.67,19
97,1500,2009,Malta,8,8,10,1,1.25,11
98,1500,2009,Ecuador,6,6,38,1,6.33,16
99,1500,2009,North Korea,6,6,21,0,3.50,23
100,1500,2009,Burkina Faso,6,6,118,6,19.67,19
101,1500,2009,Costa Rica,6,6,59,14,9.83,28
102,1500,2009,Syrian Arab Republic,5,5,13,0,2.60,21
103,1500,2009,Malawi,5,5,34,11,6.80,5
104,1500,2009,Tanzania,5,5,37,1,7.40,23
105,1500,2009,Trinidad and Tobago,5,5,12,1,2.40,17
106,1500,2009,Tajikistan,5,5,9,2,1.80,5
107,1500,2009,Botswana,4,4,35,7,8.75,19
108,1500,2009,Montenegro,4,4,18,8,4.50,7
109,1500,2009,Jamaica,4,4,9,1,2.25,14
110,1500,2009,Mauritius,4,4,13,1,3.25,12
111,1500,2009,Nepal,4,4,34,4,8.50,23
112,1500,2009,Benin,4,4,24,7,6.00,13
113,1500,2009,Mongolia,4,4,34,0,8.50,15
114,1500,2009,Guadeloupe,4,4,34,1,8.50,9
115,1500,2009,Fiji,3,3,17,7,5.67,9
116,1500,2009,Swaziland,3,3,10,0,3.33,7
117,1500,2009,Yemen,3,3,1,0,0.33,16
118,1500,2009,Macao,3,3,36,3,12.00,25
119,1500,2009,Madagascar,3,3,0,0,0.00,8
120,1500,2009,Uganda,3,3,21,3,7.00,10
121,1500,2009,Netherlands Antilles,2,2,31,0,15.50,5
122,1500,2009,Eritrea,2,2,8,0,4.00,2
123,1500,2009,Monaco,2,2,0,0,0.00,8
124,1500,2009,Liechtenstein,2,2,43,17,21.50,17
125,1500,2009,Barbados,2,2,14,0,7.00,8
126,1500,2009,Zimbabwe,2,2,0,0,0.00,13
127,1500,2009,Senegal,1,1,5,3,5.00,21
128,1500,2009,Brunei Darussalam,1,1,0,0,0.00,15
129,1500,2009,Congo,1,1,0,0,0.00,7
130,1500,2009,Zambia,1,0,8,0,8.00,6
131,1500,2009,Myanmar,1,1,1,1,1.00,8
132,1500,2009,Martinique,1,1,70,0,70.00,3
133,1500,2009,Angola,1,1,0,0,0.00,7
134,1500,2009,French Polynesia,1,1,6,3,6.00,7
135,1500,2009,Faroe Islands,1,1,85,0,85.00,3
136,1500,2009,Mauritania,1,1,3,0,3.00,5
137,1500,2009,Cambodia,1,1,7,1,7.00,7
138,1500,2009,Nicaragua,1,1,0,0,0.00,8
139,1500,2009,Albania,1,1,0,0,0.00,9
140,1500,2009,Kyrgyzstan,1,1,7,0,7.00,8
141,1500,2009,Guatemala,1,1,0,0,0.00,4
142,1500,2009,Anguilla,1,1,5,0,5.00,1
143,1500,2009,New Caledonia,1,1,0,0,0.00,10
144,1500,2009,Niger,1,1,1,0,1.00,6
145,1500,2009,Antigua and Barbuda,1,1,2,0,2.00,1
146,1500,2009,French Guiana,1,1,0,0,0.00,7
147,1500,2009,Sierra Leone,1,1,30,5,30.00,6
0,1600,2009,China,35453,35274,706441,399676,19.93,434
1,1600,2009,United States,31791,31103,1070289,380211,33.67,836
2,1600,2009,Japan,13845,13704,299622,84491,21.64,433
3,1600,2009,Germany,13243,12963,356964,97292,26.95,501
4,1600,2009,India,10967,10878,177970,68099,16.23,284
5,1600,2009,France,8835,8731,233833,54005,26.47,402
6,1600,2009,United Kingdom,8356,8147,244267,50971,29.23,459
7,1600,2009,South Korea,6789,6668,151083,34662,22.25,316
8,1600,2009,Russian Federation,6786,6734,51440,19601,7.58,197
9,1600,2009,Spain,6711,6644,179384,44291,26.73,336
10,1600,2009,Italy,5927,5839,144857,34425,24.44,339
11,1600,2009,Canada,5010,4938,148169,26500,29.57,366
12,1600,2009,Poland,3599,3557,51069,14640,14.19,206
13,1600,2009,Taiwan,3468,3450,80957,15625,23.34,214
14,1600,2009,Iran,3348,3327,55394,23410,16.55,151
15,1600,2009,Brazil,3317,3281,57680,19380,17.39,191
16,1600,2009,Australia,3115,3053,96398,18192,30.95,291
17,1600,2009,Switzerland,2715,2661,91845,14337,33.83,333
18,1600,2009,Netherlands,2559,2509,86336,13360,33.74,331
19,1600,2009,Turkey,2396,2368,40103,11047,16.74,175
20,1600,2009,Sweden,1941,1922,56997,9532,29.36,268
21,1600,2009,Belgium,1912,1878,57046,8683,29.84,233
22,1600,2009,Czech Republic,1747,1731,32598,9602,18.66,173
23,1600,2009,Portugal,1526,1504,36622,8919,24.00,170
24,1600,2009,Singapore,1425,1411,57741,7426,40.52,245
25,1600,2009,Austria,1330,1299,28678,5067,21.56,201
26,1600,2009,Egypt,1308,1302,20289,5303,15.51,126
27,1600,2009,Romania,1263,1254,11078,4113,8.77,92
28,1600,2009,Mexico,1255,1245,20342,4242,16.21,143
29,1600,2009,Greece,1165,1144,27543,4753,23.64,178
30,1600,2009,Malaysia,1122,1110,15994,3935,14.25,128
31,1600,2009,Denmark,1084,1069,33783,5142,31.17,230
32,1600,2009,Hong Kong,1053,1044,37355,4628,35.47,220
33,1600,2009,Ukraine,1037,1033,8430,2465,8.13,117
34,1600,2009,Israel,998,976,28652,4711,28.71,230
35,1600,2009,Argentina,987,979,16440,3515,16.66,124
36,1600,2009,Finland,963,951,24322,3789,25.26,179
37,1600,2009,Hungary,938,925,14423,2854,15.38,146
38,1600,2009,Thailand,823,815,15930,3001,19.36,118
39,1600,2009,Pakistan,784,782,8409,2408,10.73,90
40,1600,2009,South Africa,653,643,11418,2300,17.49,127
41,1600,2009,Ireland,646,632,22038,2979,34.11,172
42,1600,2009,Norway,638,625,16331,2818,25.60,169
43,1600,2009,Serbia,580,576,7816,2118,13.48,65
44,1600,2009,Chile,514,507,8065,1798,15.69,102
45,1600,2009,Slovenia,513,509,8985,1808,17.51,117
46,1600,2009,Slovakia,509,508,6740,1430,13.24,104
47,1600,2009,Bulgaria,486,478,5829,1049,11.99,113
48,1600,2009,New Zealand,484,474,11868,1578,24.52,149
49,1600,2009,Croatia,447,429,5186,1277,11.60,88
50,1600,2009,Algeria,419,419,5113,993,12.20,77
51,1600,2009,Saudi Arabia,419,416,6361,1202,15.18,128
52,1600,2009,Tunisia,352,348,5169,1186,14.68,72
53,1600,2009,Belarus,305,303,1671,383,5.48,83
54,1600,2009,Morocco,278,276,3248,620,11.68,87
55,1600,2009,Colombia,278,277,4531,730,16.30,73
56,1600,2009,Lithuania,205,205,2188,492,10.67,75
57,1600,2009,Nigeria,205,205,3102,626,15.13,68
58,1600,2009,Venezuela,187,185,2638,315,14.11,84
59,1600,2009,Jordan,162,161,2196,258,13.56,69
60,1600,2009,Azerbaijan,146,145,426,133,2.92,32
61,1600,2009,Cuba,138,138,2181,273,15.80,71
62,1600,2009,Estonia,130,129,2637,666,20.28,82
63,1600,2009,Indonesia,117,116,2515,253,21.50,67
64,1600,2009,Bangladesh,105,103,1826,294,17.39,68
65,1600,2009,Viet Nam,104,102,1842,175,17.71,58
66,1600,2009,United Arab Emirates,89,86,2129,124,23.92,66
67,1600,2009,Cyprus,88,86,1665,254,18.92,61
68,1600,2009,Uruguay,84,84,1885,429,22.44,57
69,1600,2009,Puerto Rico,83,83,1938,125,23.35,76
70,1600,2009,Latvia,80,79,973,125,12.16,52
71,1600,2009,Moldova,74,74,1009,120,13.64,57
72,1600,2009,Kuwait,74,74,1141,130,15.42,55
73,1600,2009,Kazakhstan,67,65,231,43,3.45,34
74,1600,2009,Cameroon,65,64,731,195,11.25,41
75,1600,2009,Armenia,62,58,310,85,5.00,32
76,1600,2009,Palestine,59,58,586,168,9.93,34
77,1600,2009,Iraq,54,54,426,91,7.89,36
78,1600,2009,Uzbekistan,53,53,607,45,11.45,36
79,1600,2009,Lebanon,52,52,1387,162,26.67,48
80,1600,2009,Luxembourg,49,49,1219,134,24.88,46
81,1600,2009,Sri Lanka,49,49,767,25,15.65,57
82,1600,2009,Macedonia,48,44,452,92,9.42,41
83,1600,2009,Georgia,43,42,469,47,10.91,46
84,1600,2009,Philippines,42,42,1125,135,26.79,50
85,1600,2009,Oman,39,39,383,73,9.82,51
86,1600,2009,Libya,38,38,243,36,6.39,28
87,1600,2009,Kenya,35,34,398,26,11.37,38
88,1600,2009,Sudan,32,32,448,60,14.00,33
89,1600,2009,Iceland,32,31,943,153,29.47,53
90,1600,2009,Ghana,31,31,307,41,9.90,32
91,1600,2009,Peru,29,29,387,31,13.34,43
92,1600,2009,Senegal,29,29,310,69,10.69,28
93,1600,2009,C?te d¡¯Ivoire,24,24,214,10,8.92,24
94,1600,2009,Botswana,20,20,176,25,8.80,32
95,1600,2009,Qatar,20,19,358,46,17.90,39
96,1600,2009,Syrian Arab Republic,20,20,317,38,15.85,30
97,1600,2009,Ethiopia,19,19,128,17,6.74,37
98,1600,2009,Burkina Faso,18,18,215,20,11.94,24
99,1600,2009,Jamaica,17,17,143,36,8.41,28
100,1600,2009,Bosnia and Herzegovina,17,17,104,27,6.12,19
101,1600,2009,Yemen,17,15,165,4,9.71,21
102,1600,2009,Ecuador,16,15,292,33,18.25,31
103,1600,2009,Mongolia,15,15,131,3,8.73,23
104,1600,2009,Fiji,15,15,201,37,13.40,26
105,1600,2009,Nepal,15,15,221,15,14.73,32
106,1600,2009,Mauritius,15,15,88,22,5.87,20
107,1600,2009,Tanzania,13,13,140,29,10.77,34
108,1600,2009,Costa Rica,12,12,275,47,22.92,47
109,1600,2009,Madagascar,11,11,184,12,16.73,25
110,1600,2009,Monaco,11,11,147,21,13.36,31
111,1600,2009,Liechtenstein,11,11,209,31,19.00,34
112,1600,2009,Tajikistan,10,10,13,5,1.30,11
113,1600,2009,Mauritania,9,9,42,3,4.67,13
114,1600,2009,Trinidad and Tobago,9,9,69,8,7.67,27
115,1600,2009,North Korea,8,8,192,0,24.00,41
116,1600,2009,Uganda,7,7,88,11,12.57,20
117,1600,2009,Panama,7,7,131,10,18.71,34
118,1600,2009,Benin,7,6,33,5,4.71,19
119,1600,2009,Kyrgyzstan,7,7,46,6,6.57,14
120,1600,2009,Malawi,6,6,46,12,7.67,16
121,1600,2009,Barbados,6,6,19,2,3.17,21
122,1600,2009,Macao,6,6,114,7,19.00,39
123,1600,2009,French Polynesia,6,6,125,13,20.83,17
124,1600,2009,Papua New Guinea,6,6,98,4,16.33,25
125,1600,2009,Bahrain,5,5,15,1,3.00,27
126,1600,2009,Montenegro,5,5,13,2,2.60,13
127,1600,2009,Guadeloupe,5,5,4,0,0.80,12
128,1600,2009,Netherlands Antilles,5,5,169,0,33.80,8
129,1600,2009,Cambodia,5,4,90,4,18.00,17
130,1600,2009,Bolivia,5,5,110,3,22.00,26
131,1600,2009,Swaziland,5,5,31,0,6.20,9
132,1600,2009,Mozambique,4,4,112,35,28.00,14
133,1600,2009,Myanmar,4,4,2,0,0.50,13
134,1600,2009,Democratic Republic Congo,4,4,88,1,22.00,11
135,1600,2009,Dominican Republic,3,3,45,1,15.00,14
136,1600,2009,Eritrea,3,3,17,0,5.67,7
137,1600,2009,Mali,3,3,27,3,9.00,20
138,1600,2009,New Caledonia,3,3,29,0,9.67,26
139,1600,2009,Burundi,3,3,28,3,9.33,12
140,1600,2009,Albania,3,3,23,2,7.67,19
141,1600,2009,Paraguay,3,3,65,2,21.67,19
142,1600,2009,Guatemala,3,3,12,0,4.00,13
143,1600,2009,Namibia,3,3,12,2,4.00,10
144,1600,2009,Congo,3,3,54,6,18.00,20
145,1600,2009,Zimbabwe,2,2,125,1,62.50,25
146,1600,2009,Malta,2,2,16,0,8.00,14
147,1600,2009,Lesotho,2,2,7,0,3.50,11
148,1600,2009,Guyana,2,2,0,0,0.00,8
149,1600,2009,Guam,2,2,28,0,14.00,28
150,1600,2009,Grenada,2,2,37,0,18.50,3
151,1600,2009,Gabon,2,2,3,0,1.50,13
152,1600,2009,El Salvador,2,2,33,0,16.50,11
153,1600,2009,Togo,2,2,16,4,8.00,11
154,1600,2009,Niger,2,2,14,0,7.00,9
155,1600,2009,Vanuatu,2,2,36,7,18.00,6
156,1600,2009,Zambia,2,2,8,2,4.00,11
157,1600,2009,Brunei Darussalam,1,1,22,6,22.00,26
158,1600,2009,Cocos (Keeling) Islands,1,1,0,0,0.00,0
159,1600,2009,Djibouti,1,1,5,4,5.00,6
160,1600,2009,Sierra Leone,1,1,30,5,30.00,4
161,1600,2009,French Guiana,1,1,0,0,0.00,11
162,1600,2009,Guinea,1,1,15,0,15.00,7
163,1600,2009,Aruba,1,1,5,0,5.00,1
164,1600,2009,Angola,1,1,0,0,0.00,7
165,1600,2009,Rwanda,1,1,6,0,6.00,7
166,1600,2009,Nicaragua,1,1,3,0,3.00,14
167,1600,2009,Martinique,1,1,70,0,70.00,5
168,1600,2009,Bhutan,1,1,10,0,10.00,3
169,1600,2009,Turkmenistan,1,1,0,0,0.00,3
170,1600,2009,Antigua and Barbuda,1,1,2,0,2.00,2
0,1700,2009,China,73356,73054,295194,168228,4.02,290
1,1700,2009,United States,55127,53674,751665,288245,13.64,807
2,1700,2009,Germany,16860,16522,160815,46050,9.54,342
3,1700,2009,Japan,15722,15485,78915,26336,5.02,231
4,1700,2009,United Kingdom,15022,14549,199325,41807,13.27,383
5,1700,2009,France,12832,12590,123775,33281,9.65,312
6,1700,2009,Canada,10695,10413,126428,21636,11.82,330
7,1700,2009,Italy,9726,9477,90828,25245,9.34,264
8,1700,2009,Taiwan,9485,9381,78555,19602,8.28,208
9,1700,2009,Spain,9182,9018,91616,23417,9.98,231
10,1700,2009,South Korea,8464,8388,61514,11149,7.27,206
11,1700,2009,India,8038,7971,55673,17111,6.93,183
12,1700,2009,Australia,7084,6881,69912,13616,9.87,253
13,1700,2009,Netherlands,5080,4937,58213,11004,11.46,259
14,1700,2009,Iran,3909,3898,30023,8596,7.68,114
15,1700,2009,Brazil,3825,3762,22865,7072,5.98,146
16,1700,2009,Switzerland,3314,3221,51433,7263,15.52,252
17,1700,2009,Singapore,3257,3188,43257,5653,13.28,209
18,1700,2009,Hong Kong,3223,3137,48977,5427,15.20,228
19,1700,2009,Malaysia,3028,3014,16488,4661,5.45,90
20,1700,2009,Greece,2933,2844,28503,4441,9.72,160
21,1700,2009,Sweden,2747,2691,28065,5339,10.22,198
22,1700,2009,Poland,2724,2668,17915,6693,6.58,128
23,1700,2009,Austria,2695,2616,26754,4755,9.93,173
24,1700,2009,Turkey,2623,2587,32673,5977,12.46,148
25,1700,2009,Belgium,2591,2538,30609,5463,11.81,205
26,1700,2009,Finland,2531,2495,21308,4606,8.42,175
27,1700,2009,Portugal,2434,2348,18843,4030,7.74,133
28,1700,2009,Israel,2242,2202,32256,4599,14.39,243
29,1700,2009,Russian Federation,2132,2112,8720,3069,4.09,105
30,1700,2009,Romania,1877,1859,6352,2363,3.38,72
31,1700,2009,Czech Republic,1876,1850,10394,3492,5.54,104
32,1700,2009,Mexico,1739,1717,9290,2432,5.34,110
33,1700,2009,Norway,1702,1657,16661,2590,9.79,136
34,1700,2009,Ireland,1643,1598,13902,1944,8.46,130
35,1700,2009,Denmark,1612,1559,19119,2769,11.86,169
36,1700,2009,New Zealand,1221,1192,9851,1780,8.07,133
37,1700,2009,Thailand,1220,1211,5756,1233,4.72,73
38,1700,2009,Pakistan,1016,1007,4419,922,4.35,57
39,1700,2009,Hungary,1001,980,7480,1397,7.47,111
40,1700,2009,Egypt,944,940,4773,810,5.06,80
41,1700,2009,Ukraine,883,876,1808,724,2.05,51
42,1700,2009,Tunisia,865,862,3892,1115,4.50,58
43,1700,2009,South Africa,832,820,5415,885,6.51,87
44,1700,2009,Algeria,705,704,3689,782,5.23,60
45,1700,2009,Slovenia,590,577,4493,959,7.62,90
46,1700,2009,Croatia,590,586,2094,519,3.55,51
47,1700,2009,Saudi Arabia,550,545,3641,661,6.62,81
48,1700,2009,Serbia,550,544,3404,1109,6.19,50
49,1700,2009,Chile,529,517,7528,1275,14.23,97
50,1700,2009,Argentina,514,511,3957,865,7.70,72
51,1700,2009,Slovakia,454,446,2660,835,5.86,67
52,1700,2009,United Arab Emirates,420,414,2226,333,5.30,56
53,1700,2009,Jordan,380,379,2140,341,5.63,55
54,1700,2009,Bulgaria,367,351,840,298,2.29,50
55,1700,2009,Bangladesh,365,363,1749,179,4.79,41
56,1700,2009,Colombia,355,354,2029,396,5.72,53
57,1700,2009,Indonesia,353,352,1441,259,4.08,37
58,1700,2009,Morocco,316,313,1278,263,4.04,42
59,1700,2009,Lithuania,302,300,1217,479,4.03,45
60,1700,2009,Cyprus,291,274,2801,314,9.63,63
61,1700,2009,Viet Nam,288,286,1731,490,6.01,53
62,1700,2009,Nigeria,237,237,955,211,4.03,28
63,1700,2009,Luxembourg,234,231,2312,270,9.88,54
64,1700,2009,Estonia,207,203,1404,409,6.78,55
65,1700,2009,Lebanon,203,202,1205,145,5.94,46
66,1700,2009,Belarus,193,193,398,126,2.06,36
67,1700,2009,Kuwait,182,182,1115,166,6.13,52
68,1700,2009,Venezuela,154,153,963,144,6.25,48
69,1700,2009,Latvia,143,141,375,164,2.62,28
70,1700,2009,Macedonia,135,134,518,47,3.84,29
71,1700,2009,Macao,130,126,734,119,5.65,42
72,1700,2009,Oman,120,118,560,32,4.67,38
73,1700,2009,Cuba,112,112,693,114,6.19,46
74,1700,2009,Iceland,111,108,1392,146,12.54,53
75,1700,2009,Bosnia and Herzegovina,101,100,275,35,2.72,24
76,1700,2009,Sri Lanka,101,100,695,15,6.88,27
77,1700,2009,Qatar,98,94,712,65,7.27,52
78,1700,2009,Azerbaijan,96,96,385,102,4.01,21
79,1700,2009,Uruguay,85,84,415,84,4.88,30
80,1700,2009,Philippines,79,78,339,43,4.29,28
81,1700,2009,Iraq,79,79,274,74,3.47,20
82,1700,2009,Puerto Rico,69,68,593,26,8.59,33
83,1700,2009,Libya,54,54,171,11,3.17,22
84,1700,2009,Georgia,51,51,388,49,7.61,23
85,1700,2009,Myanmar,45,45,54,1,1.20,7
86,1700,2009,Kenya,41,41,255,73,6.22,23
87,1700,2009,Malta,39,35,221,47,5.67,23
88,1700,2009,Trinidad and Tobago,39,39,105,22,2.69,19
89,1700,2009,Bahrain,38,38,139,11,3.66,22
90,1700,2009,C?te d¡¯Ivoire,35,35,86,23,2.46,10
91,1700,2009,North Korea,34,34,88,1,2.59,48
92,1700,2009,Ghana,32,31,130,9,4.06,18
93,1700,2009,Armenia,31,31,51,13,1.65,14
94,1700,2009,Moldova,31,31,83,24,2.68,18
95,1700,2009,Jamaica,30,30,175,33,5.83,15
96,1700,2009,Peru,29,29,266,25,9.17,22
97,1700,2009,Montenegro,28,28,248,43,8.86,24
98,1700,2009,Cameroon,26,26,70,16,2.69,17
99,1700,2009,Mongolia,25,25,133,4,5.32,11
100,1700,2009,Syrian Arab Republic,24,24,125,5,5.21,19
101,1700,2009,Ecuador,23,23,181,23,7.87,23
102,1700,2009,Palestine,22,22,138,8,6.27,19
103,1700,2009,Uganda,21,21,204,21,9.71,14
104,1700,2009,Panama,21,21,62,4,2.95,14
105,1700,2009,Ethiopia,20,20,58,13,2.90,15
106,1700,2009,Senegal,20,20,82,15,4.10,15
107,1700,2009,Tanzania,20,19,169,16,8.45,13
108,1700,2009,Mauritius,19,19,47,11,2.47,13
109,1700,2009,Kazakhstan,19,18,51,25,2.68,13
110,1700,2009,Yemen,19,19,52,5,2.74,17
111,1700,2009,Costa Rica,19,19,63,5,3.32,17
112,1700,2009,Sudan,17,17,29,1,1.71,15
113,1700,2009,Nepal,15,15,40,4,2.67,9
114,1700,2009,Botswana,15,15,70,4,4.67,17
115,1700,2009,Liechtenstein,14,14,456,15,32.57,23
116,1700,2009,Uzbekistan,12,12,53,5,4.42,15
117,1700,2009,Guadeloupe,10,10,79,0,7.90,9
118,1700,2009,Brunei Darussalam,10,10,40,12,4.00,13
119,1700,2009,Albania,9,9,57,6,6.33,12
120,1700,2009,Fiji,8,8,22,3,2.75,18
121,1700,2009,Paraguay,8,8,22,3,2.75,11
122,1700,2009,Benin,6,6,63,6,10.50,8
123,1700,2009,Zimbabwe,5,5,55,12,11.00,14
124,1700,2009,Congo,5,5,57,5,11.40,8
125,1700,2009,Malawi,5,5,14,4,2.80,10
126,1700,2009,Namibia,5,5,33,6,6.60,12
127,1700,2009,New Caledonia,5,5,72,13,14.40,8
128,1700,2009,Kyrgyzstan,4,4,20,4,5.00,5
129,1700,2009,Cambodia,4,4,15,0,3.75,5
130,1700,2009,Burkina Faso,4,4,47,23,11.75,10
131,1700,2009,French Polynesia,4,4,12,2,3.00,7
132,1700,2009,Rwanda,4,4,82,2,20.50,6
133,1700,2009,Chad,4,4,5,0,1.25,3
134,1700,2009,Zambia,4,4,3,0,0.75,7
135,1700,2009,Swaziland,4,4,18,0,4.50,14
136,1700,2009,Nicaragua,3,3,85,0,28.33,5
137,1700,2009,Bahamas,3,3,4,0,1.33,5
138,1700,2009,Bolivia,3,3,17,2,5.67,10
139,1700,2009,Mozambique,3,3,13,2,4.33,8
140,1700,2009,Monaco,3,3,2,0,0.67,6
141,1700,2009,Togo,3,3,3,0,1.00,2
142,1700,2009,Gabon,3,3,29,0,9.67,5
143,1700,2009,Laos,3,3,17,0,5.67,4
144,1700,2009,United States Minor Outlying Islands,2,2,4,0,2.00,3
145,1700,2009,Afghanistan,2,2,9,0,4.50,4
